    n, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time
  897,     32020,        2683,         84,    41790,       8066,        93
  898,     32942,        2689,         84,    41801,       8068,        94
  899,     34026,        2650,         84,    41912,       8090,        94
  900,     32664,        2730,         85,    41939,       8091,        99
  901,     33640,        2792,         88,    42025,       8110,        94
  902,     35839,        2693,         84,    41912,       8083,        95
  903,     32087,        2741,         84,    42089,       8120,        95
  904,     32826,        2704,         85,    42187,       8144,        95
  905,     33026,        2728,         84,    42224,       8147,        95
  906,     33154,        2740,         85,    42229,       8146,        95
  907,     33939,        2718,         85,    42209,       8138,        95
  908,     32888,        2751,         85,    42384,       8176,        96
  909,     34663,        2719,         84,    42488,       8201,        96
  910,     35302,        2672,         82,    42465,       8187,        96
  911,     33069,        2737,         85,    42577,       8218,        97
  912,     33124,        2730,         83,    42701,       8243,        97
  913,     33546,        2747,         85,    42558,       8211,        96
  914,     33854,        2769,         85,    42774,       8258,        96
  915,     35654,        2725,         86,    42820,       8268,        96
  916,     33052,        2766,         87,    42824,       8264,        97
  917,     35054,        2742,         86,    42880,       8281,        96
  918,     35239,        2732,         82,    43003,       8307,        98
  919,     32945,        2820,         89,    43007,       8300,        96
  920,     32308,        2832,         86,    43042,       8313,        98
  921,     32649,        2824,         88,    43098,       8322,        97
  922,     34170,        2809,         87,    43137,       8323,        97
  923,     33499,        2789,         87,    43173,       8331,        97
  924,     32992,        2828,         89,    43286,       8357,        99
  925,     33921,        2793,         87,    43280,       8354,        98
  926,     34025,        2783,         86,    43445,       8390,        98
  927,     34227,        2805,         89,    43503,       8407,        98
  928,     33432,        2805,         82,    43538,       8409,        98
  929,     33221,        2806,         86,    43498,       8398,        99
  930,     33071,        2832,         85,    43520,       8397,        98
  931,     34793,        2850,         89,    43509,       8393,        98
  932,     35264,        2834,         88,    43639,       8423,        98
  933,     33734,        2846,         89,    43686,       8428,        99
  934,     33250,        2858,         88,    43776,       8448,        99
  935,     35833,        2807,         88,    43760,       8440,        99
  936,     35128,        2817,         89,    43893,       8470,        99
  937,     33897,        2866,         89,    43988,       8496,       100
  938,     33968,        2854,         89,    43955,       8480,        99
  939,     34529,        2821,         87,    43904,       8463,       100
  940,     34655,        2851,         89,    43965,       8473,        99
  941,     33591,        2862,         89,    44103,       8506,        99
  942,     34969,        2859,         89,    44290,       8556,        99
  943,     35287,        2817,         88,    44227,       8532,       100
  944,     34477,        2826,         88,    44293,       8544,       100
  945,     34465,        2839,         89,    44338,       8555,       100
  946,     35378,        2899,         90,    44409,       8569,       100
  947,     34402,        2875,         89,    44523,       8593,       100
  948,     35549,        2896,         89,    44594,       8608,       101
  949,     39373,        2788,         87,    44509,       8585,       101
  950,     34849,        2912,         89,    44615,       8605,       101
  951,     34320,        2886,         88,    44691,       8626,       101
  952,     34311,        2956,         91,    44728,       8628,       101
  953,     34939,        2925,         91,    44683,       8616,       101
  954,     34333,        2915,         91,    44804,       8644,       102
  955,     35216,        2889,         89,    44834,       8645,       101
  956,     34683,        2926,         87,    45012,       8694,       101
  957,     35532,        2918,         89,    45119,       8712,       101
  958,     35759,        2899,         87,    45203,       8735,       102
  959,     38453,        2839,         89,    45191,       8730,       103
  960,     35854,        2892,         89,    45277,       8747,       101
  961,     35654,        2889,         89,    45273,       8741,       102
  962,     35447,        2949,         91,    45320,       8750,       102
  963,     34360,        2937,         89,    45366,       8756,       102
  964,     35607,        2900,         89,    45357,       8755,       103
  965,     35891,        2941,         90,    45472,       8779,       103
  966,     36837,        2921,         90,    45502,       8779,       103
  967,     35187,        2926,         91,    45639,       8812,       102
  968,     34414,        2983,         92,    45646,       8809,       103
  969,     34700,        2927,         91,    45681,       8823,       102
  970,     35946,        2940,         91,    45749,       8831,       103
  971,     36013,        2979,         92,    45808,       8847,       103
  972,     36903,        2985,         92,    45937,       8876,       104
  973,     36401,        2911,         91,    45866,       8857,       103
  974,     35862,        2951,         92,    45948,       8869,       103
  975,     36883,        2932,         90,    46028,       8882,       103
  976,     37617,        2941,         94,    46004,       8879,       103
  977,     37957,        2915,         89,    46068,       8891,       104
  978,     37479,        2943,         90,    46161,       8913,       105
  979,     35430,        2977,         91,    46199,       8911,       103
  980,     36256,        3009,         92,    46196,       8910,       104
  981,     37923,        2933,         93,    46246,       8923,       105
  982,     36821,        3031,         96,    46275,       8925,       105
  983,     38317,        2947,         93,    46370,       8944,       105
  984,     38307,        3004,         95,    46408,       8953,       105
  985,     37698,        2964,         94,    46535,       8987,       105
  986,     36550,        2992,         94,    46615,       9000,       105
  987,     35161,        3026,         94,    46546,       8985,       105
  988,     34777,        3067,         96,    46622,       8999,       105
  989,     36061,        3044,         94,    46703,       9014,       105
  990,     35376,        3044,         94,    46742,       9019,       106
  991,     36833,        3024,         93,    46761,       9026,       106
  992,     38308,        3006,         92,    46818,       9034,       106
  993,     36930,        3069,         96,    46918,       9059,       106
  994,     37546,        3051,        104,    46978,       9067,       106
  995,     37736,        3020,         95,    47026,       9084,       106
  996,     36378,        3056,         95,    47026,       9077,       107
  997,     36493,        3078,         96,    47060,       9081,       107
  998,     35889,        3133,         95,    47179,       9111,       108
  999,     38213,        3036,         94,    47218,       9118,       106
 1000,     37164,        3097,         95,    47311,       9138,       107
 1001,     39423,        3005,         94,    47290,       9127,       107
 1002,     37732,        3083,         95,    47383,       9148,       107
 1003,     37828,        3023,         93,    47480,       9170,       107
 1004,     37375,        3068,         94,    47509,       9175,       108
 1005,     36251,        3088,         96,    47453,       9156,       108
 1006,     36034,        3100,         96,    47603,       9194,       108
 1007,     37917,        3049,         96,    47574,       9180,       107
 1008,     38402,        3064,         97,    47730,       9217,       108
 1009,     39199,        3074,         96,    47671,       9197,       108
 1010,     39759,        3063,         95,    47726,       9212,       108
 1011,     36587,        3101,         96,    47909,       9255,       108
 1012,     36747,        3131,         97,    47886,       9246,       109
 1013,     41119,        3048,         97,    47932,       9253,       109
 1014,     38873,        3098,         95,    48030,       9271,       109
 1015,     36545,        3125,         97,    48019,       9263,       108
 1016,     38421,        3101,         95,    47981,       9257,       109
 1017,     37372,        3118,         97,    48158,       9296,       110
 1018,     37267,        3146,         94,    48187,       9305,       109
 1019,     37490,        3135,         97,    48319,       9328,       109
 1020,     39178,        3103,         95,    48304,       9322,       109
 1021,     38512,        3094,         99,    48444,       9350,       110
 1022,     38302,        3163,        100,    48397,       9337,       109
 1023,     36986,        3162,         99,    48483,       9356,       110
 1024,     38979,        3129,         98,    48570,       9376,       111
 1025,     38907,        3134,         97,    48649,       9398,       110
 1026,     38437,        3148,        100,    48621,       9388,       110
 1027,     40128,        3118,         98,    48746,       9412,       110
 1028,     39163,        3157,         99,    48772,       9418,       110
 1029,     40899,        3165,         98,    48764,       9413,       110
 1030,     41727,        3106,         94,    48843,       9427,       111
 1031,     38376,        3142,         96,    48838,       9422,       111
 1032,     37893,        3172,         95,    48939,       9443,       111
 1033,     38443,        3187,        100,    49090,       9479,       111
 1034,     37488,        3209,         99,    49122,       9487,       111
 1035,     37404,        3218,        100,    49106,       9479,       111
 1036,     37368,        3211,         99,    49165,       9493,       112
 1037,     38682,        3143,         98,    49205,       9498,       112
 1038,     37615,        3212,         95,    49305,       9512,       112
 1039,     37703,        3238,        100,    49404,       9542,       111
 1040,     37170,        3266,         99,    49284,       9511,       111
 1041,     39931,        3177,        101,    49402,       9534,       112
 1042,     40455,        3222,        100,    49509,       9565,       112
 1043,     38195,        3256,        103,    49619,       9587,       113
 1044,     39490,        3173,        100,    49651,       9584,       112
 1045,     38672,        3227,         99,    49646,       9581,       111
 1046,     39417,        3212,        103,    49699,       9597,       113
 1047,     39790,        3223,        100,    49876,       9630,       113
 1048,     39170,        3294,        101,    49880,       9632,       113
 1049,     37820,        3231,        101,    49931,       9646,       114
 1050,     38347,        3219,        100,    49945,       9644,       115
 1051,     39008,        3269,        103,    49943,       9637,       114
 1052,     39705,        3236,         97,    50124,       9679,       114
 1053,     38997,        3232,        101,    50174,       9694,       114
 1054,     39682,        3239,        101,    50063,       9663,       114
 1055,     39925,        3241,        100,    50169,       9688,       114
 1056,     41167,        3169,        100,    50318,       9719,       114
 1057,     39524,        3286,        103,    50357,       9722,       114
 1058,     39071,        3257,        100,    50445,       9742,       114
 1059,     38287,        3280,        107,    50449,       9740,       115
 1060,     39483,        3296,        103,    50445,       9731,       114
 1061,     40554,        3263,        108,    50548,       9760,       114
 1062,     40289,        3232,        102,    50451,       9728,       115
 1063,     38290,        3333,        103,    50610,       9767,       114
 1064,     40491,        3289,        102,    50760,       9800,       121
 1065,     42313,        3284,        138,    50773,       9804,       129
 1066,     41422,        3272,        103,    50795,       9802,       114
 1067,     40417,        3260,        101,    50801,       9803,       114
 1068,     40180,        3269,         97,    50919,       9826,       115
 1069,     38349,        3344,        104,    50890,       9824,       115
 1070,     38795,        3343,        103,    51073,       9861,       115
 1071,     39567,        3301,        103,    51065,       9855,       115
 1072,     39686,        3310,        101,    51149,       9872,       116
 1073,     42820,        3242,        101,    51082,       9854,       115
 1074,     41381,        3255,        101,    51139,       9866,       114
 1075,     41792,        3288,        103,    51187,       9873,       116
 1076,     40311,        3325,        103,    51397,       9926,       117
 1077,     41661,        3288,        103,    51375,       9918,       116
 1078,     41071,        3286,        104,    51500,       9942,       118
 1079,     40612,        3373,        104,    51485,       9935,       116
 1080,     41023,        3348,        102,    51623,       9971,       116
 1081,     40117,        3387,        106,    51636,       9972,       116
 1082,     40897,        3310,        103,    51794,      10005,       117
 1083,     40513,        3340,        105,    51886,      10023,       116
 1084,     41704,        3342,        105,    51774,       9997,       122
 1085,     41344,        3364,        107,    51898,      10025,       118
 1086,     40853,        3384,        106,    51936,      10031,       116
 1087,     41114,        3405,        105,    52051,      10055,       118
 1088,     38760,        3363,        105,    52087,      10055,       117
 1089,     42971,        3332,        105,    52168,      10074,       117
 1090,     41111,        3335,        105,    52245,      10094,       118
 1091,     41282,        3353,        105,    52265,      10095,       117
 1092,     40755,        3420,        107,    52298,      10101,       118
 1093,     40456,        3339,        105,    52273,      10093,       118
 1094,     40853,        3332,        104,    52279,      10085,       118
 1095,     42323,        3281,        102,    52399,      10115,       119
 1096,     42556,        3325,        104,    52467,      10127,       119
 1097,     40213,        3410,        106,    52596,      10157,       119
 1098,     42421,        3387,        107,    52441,      10116,       119
 1099,     40557,        3456,        107,    52662,      10168,       120
 1100,     42458,        3393,        105,    52730,      10179,       120
 1101,     41429,        3416,        107,    52753,      10192,       119
 1102,     41813,        3411,        106,    52790,      10193,       120
 1103,     41361,        3446,        105,    52742,      10172,       119
 1104,     42233,        3415,        104,    52874,      10204,       120
 1105,     40150,        3484,        107,    52964,      10220,       121
 1106,     42679,        3412,        104,    53036,      10238,       120
 1107,     41304,        3431,        105,    53037,      10236,       120
 1108,     41064,        3449,        105,    53176,      10262,       119
 1109,     40616,        3500,        109,    53180,      10266,       121
 1110,     42543,        3446,        109,    53304,      10293,       122
 1111,     41751,        3448,        108,    53235,      10275,       120
 1112,     41433,        3473,        109,    53286,      10285,       120
 1113,     41160,        3524,        111,    53437,      10319,       121
 1114,     42747,        3432,        108,    53393,      10308,       121
 1115,     42776,        3433,        108,    53526,      10335,       120
 1116,     42906,        3491,        108,    53612,      10352,       121
 1117,     42052,        3498,        115,    53691,      10369,       123
 1118,     44195,        3408,        108,    53788,      10390,       122
 1119,     41607,        3471,        108,    53748,      10373,       121
 1120,     42097,        3474,        105,    53824,      10390,       122
 1121,     42910,        3468,        108,    53837,      10394,       122
 1122,     44553,        3445,        109,    53883,      10404,       124
 1123,     45145,        3395,        110,    53905,      10403,       122
 1124,     43369,        3458,        108,    53928,      10412,       122
 1125,     42516,        3475,        108,    54063,      10440,       122
 1126,     42600,        3488,        109,    54071,      10435,       122
 1127,     46428,        3426,        108,    54085,      10435,       122
 1128,     44775,        3494,        109,    54114,      10437,       123
 1129,     43138,        3434,        107,    54198,      10462,       123
 1130,     41670,        3523,        108,    54380,      10496,       126
 1131,     42219,        3496,        107,    54388,      10501,       123
 1132,     44215,        3472,        107,    54424,      10505,       127
 1133,     42541,        3508,        109,    54438,      10508,       123
 1134,     41847,        3550,        109,    54552,      10534,       124
 1135,     43556,        3491,        108,    54620,      10549,       124
 1136,     42813,        3521,        108,    54665,      10553,       124
 1137,     42375,        3530,        110,    54689,      10561,       123
 1138,     43434,        3510,        111,    54714,      10556,       126
 1139,     44000,        3540,        111,    54751,      10569,       125
 1140,     43008,        3568,        113,    54781,      10574,       125
 1141,     42941,        3542,        110,    54972,      10617,       123
 1142,     44046,        3517,        110,    54935,      10601,       124
 1143,     45135,        3529,        110,    55069,      10638,       124
 1144,     44464,        3522,        109,    55043,      10627,       124
 1145,     43884,        3503,        109,    55093,      10638,       124
 1146,     44917,        3517,        110,    55067,      10631,       125
 1147,     42068,        3615,        112,    55072,      10628,       124
 1148,     43158,        3633,        112,    55305,      10676,       125
 1149,     47752,        3555,        115,    55362,      10690,       125
 1150,     46301,        3588,        112,    55460,      10714,       125
 1151,     42399,        3635,        119,    55552,      10735,       131
 1152,     43453,        3583,        112,    55577,      10735,       126
 1153,     45508,        3493,        109,    55464,      10701,       126
 1154,     47121,        3536,        113,    55669,      10754,       126
 1155,     43277,        3627,        114,    55821,      10789,       126
 1156,     43515,        3635,        113,    55700,      10748,       127
 1157,     46323,        3535,        111,    55928,      10806,       127
 1158,     44325,        3571,        112,    55819,      10778,       127
 1159,     44113,        3582,        112,    55826,      10776,       125
 1160,     43653,        3611,        111,    55973,      10806,       131
 1161,     43151,        3626,        111,    56023,      10816,       127
 1162,     44352,        3619,        109,    56130,      10842,       126
 1163,     46313,        3591,        114,    56079,      10824,       127
 1164,     44437,        3583,        113,    56206,      10855,       127
 1165,     43791,        3697,        117,    56294,      10874,       127
 1166,     43210,        3677,        115,    56337,      10882,       127
 1167,     44498,        3664,        115,    56310,      10872,       128
 1168,     44849,        3642,        117,    56414,      10893,       128
 1169,     42849,        3656,        114,    56472,      10906,       127
 1170,     43216,        3696,        113,    56529,      10918,       128
 1171,     43423,        3685,        113,    56543,      10919,       128
 1172,     47190,        3616,        113,    56659,      10939,       135
 1173,     49037,        3598,        114,    56712,      10955,       141
 1174,     46150,        3629,        138,    56777,      10969,       127
 1175,     44444,        3706,        116,    56813,      10974,       128
 1176,     44970,        3700,        111,    56873,      10987,       127
 1177,     43335,        3663,        115,    56892,      10984,       129
 1178,     44502,        3699,        115,    57011,      11012,       129
 1179,     45254,        3676,        114,    57072,      11020,       128
 1180,     45234,        3654,        115,    57112,      11029,       133
 1181,     45895,        3685,        116,    57111,      11029,       129
 1182,     44166,        3732,        115,    57249,      11063,       129
 1183,     48275,        3582,        114,    57243,      11057,       130
 1184,     48467,        3580,        114,    57409,      11090,       130
 1185,     47428,        3656,        114,    57288,      11058,       129
 1186,     45650,        3683,        113,    57301,      11056,       129
 1187,     45871,        3660,        115,    57433,      11087,       129
 1188,     46722,        3620,        114,    57623,      11129,       130
 1189,     43963,        3759,        116,    57695,      11146,       130
 1190,     43918,        3793,        117,    57493,      11098,       130
 1191,     43847,        3717,        116,    57646,      11134,       129
 1192,     44976,        3666,        112,    57726,      11146,       130
 1193,     46171,        3708,        116,    57709,      11137,       130
 1194,     45329,        3701,        113,    57799,      11157,       131
 1195,     44192,        3714,        117,    57844,      11165,       137
 1196,     43789,        3711,        114,    57860,      11169,       130
 1197,     47209,        3686,        207,    57928,      11183,       133
 1198,     45626,        3736,        117,    57904,      11176,       132
 1199,     46201,        3775,        118,    58251,      11250,       132
 1200,     46256,        3708,        120,    58136,      11223,       131
 1201,     46207,        3772,        120,    58207,      11239,       132
 1202,     45710,        3777,        175,    58235,      11244,       152
 1203,     44848,        3771,        229,    58272,      11249,       136
 1204,     45283,        3755,        122,    58435,      11275,       139
 1205,     45036,        3801,        119,    58519,      11299,       136
 1206,     46456,        3724,        118,    58633,      11322,       135
 1207,     45954,        3759,        120,    58601,      11307,       133
 1208,     46845,        3703,        119,    58637,      11321,       135
 1209,     45026,        3783,        120,    58672,      11327,       133
 1210,     45614,        3779,        117,    58705,      11322,       134
 1211,     46974,        3726,        119,    58781,      11347,       137
 1212,     46498,        3799,        123,    58823,      11350,       134
 1213,     44949,        3760,        119,    58991,      11397,       134
 1214,     46341,        3792,        121,    59007,      11394,       134
 1215,     48149,        3792,        124,    59008,      11395,       134
 1216,     44754,        3796,        119,    59011,      11392,       134
 1217,     48977,        3763,        118,    59169,      11428,       134
 1218,     49282,        3741,        118,    59275,      11453,       139
 1219,     45845,        3807,        119,    59297,      11457,       134
 1220,     47636,        3839,        120,    59377,      11467,       134
 1221,     45787,        3783,        120,    59418,      11480,       135
 1222,     45946,        3823,        119,    59398,      11471,       135
 1223,     47371,        3774,        118,    59408,      11471,       135
 1224,     46936,        3847,        120,    59575,      11506,       136
 1225,     46043,        3868,        122,    59473,      11476,       136
 1226,     46150,        3845,        120,    59743,      11538,       135
 1227,     47587,        3834,        123,    59643,      11513,       135
 1228,     47479,        3835,        122,    59652,      11512,       135
 1229,     49034,        3796,        123,    59895,      11572,       136
 1230,     48224,        3853,        125,    60044,      11600,       136
 1231,     47642,        3805,        119,    60109,      11622,       136
 1232,     49578,        3804,        124,    60116,      11615,       135
 1233,     48142,        3893,        123,    60159,      11624,       136
 1234,     47799,        3882,        123,    60091,      11601,       135
 1235,     46335,        3858,        122,    60302,      11653,       156
 1236,     46669,        3908,        125,    60307,      11650,       138
 1237,     50015,        3840,        120,    60339,      11656,       135
 1238,     48639,        3842,        117,    60511,      11700,       136
 1239,     47390,        3891,        125,    60543,      11696,       137
 1240,     48803,        3820,        121,    60547,      11692,       137
 1241,     47043,        3840,        120,    60598,      11709,       137
 1242,     49129,        3818,        120,    60594,      11703,       140
 1243,     48308,        3877,        122,    60688,      11722,       137
 1244,     46325,        3906,        122,    60648,      11705,       137
 1245,     48915,        3841,        122,    60845,      11750,       137
 1246,     49935,        3802,        123,    60831,      11741,       138
 1247,     46385,        3885,        122,    60926,      11770,       138
 1248,     48003,        3884,        122,    60914,      11764,       138
 1249,     48878,        3881,        123,    60993,      11776,       138
 1250,     50002,        3824,        121,    61155,      11818,       138
 1251,     51887,        3856,        123,    61177,      11818,       139
 1252,     50427,        3865,        122,    61217,      11820,       139
 1253,     47803,        3935,        124,    61257,      11832,       139
 1254,     49395,        3922,        121,    61339,      11851,       138
 1255,     48036,        3961,        124,    61382,      11859,       138
 1256,     47918,        3971,        126,    61482,      11880,       139
 1257,     49813,        3852,        121,    61444,      11864,       139
 1258,     47971,        3941,        124,    61641,      11915,       140
 1259,     52617,        3848,        123,    61571,      11891,       141
 1260,     50243,        3889,        123,    61682,      11919,       139
 1261,     51093,        3879,        122,    61780,      11942,       138
 1262,     48948,        3927,        123,    61878,      11959,       139
 1263,     48480,        3968,        142,    61866,      11957,       143
 1264,     49108,        3938,        127,    61776,      11930,       141
 1265,     53361,        3882,        126,    61929,      11963,       150
 1266,     51490,        3954,        128,    61968,      11968,       140
 1267,     47325,        3981,        124,    62054,      11989,       141
 1268,     50840,        3920,        122,    62043,      11983,       140
 1269,     52241,        3957,        128,    62154,      12013,       140
 1270,     51588,        3946,        125,    62106,      11995,       140
 1271,     50428,        3982,        127,    62140,      12001,       140
 1272,     47315,        4016,        128,    62393,      12061,       142
 1273,     53211,        3953,        126,    62411,      12061,       142
 1274,     52247,        3954,        125,    62390,      12050,       142
 1275,     50162,        3966,        125,    62530,      12080,       145
 1276,     50163,        3947,        121,    62613,      12104,       141
 1277,     48539,        4003,        126,    62633,      12099,       142
 1278,     48013,        4018,        124,    62792,      12140,       141
 1279,     51017,        3975,        166,    62718,      12114,       142
 1280,     48387,        4046,        125,    62775,      12131,       140
 1281,     50794,        4011,        126,    62722,      12111,       142
 1282,     54089,        3970,        128,    62932,      12156,       142
 1283,     48615,        4123,        127,    63082,      12198,       142
 1284,     49949,        4081,        129,    62965,      12156,       141
 1285,     53721,        3952,        126,    63121,      12197,       143
 1286,     49807,        4030,        126,    63151,      12200,       143
 1287,     54188,        4024,        130,    63199,      12211,       142
 1288,     56185,        3976,        127,    63220,      12211,       144
 1289,     49453,        4011,        127,    63417,      12259,       143
 1290,     49333,        4054,        127,    63271,      12221,       142
 1291,     49884,        4066,        129,    63370,      12241,       142
 1292,     50648,        4097,        132,    63438,      12256,       143
 1293,     49973,        4056,        129,    63571,      12282,       145
 1294,     50795,        4037,        128,    63584,      12284,       143
 1295,     50055,        4059,        128,    63617,      12286,       144
 1296,     49645,        4084,        128,    63717,      12311,       144
 1297,     50192,        4048,        127,    63708,      12303,       143
 1298,     50057,        4076,        129,    63792,      12321,       145
 1299,     50408,        4132,        130,    63814,      12333,       145
 1300,     48803,        4128,        129,    63772,      12313,       144
 1301,     51362,        4087,        128,    64014,      12364,       150
 1302,     49887,        4138,        149,    63916,      12341,       145
 1303,     50743,        4087,        129,    63988,      12350,       144
 1304,     49585,        4095,        128,    64099,      12383,       145
 1305,     50415,        4081,        129,    64144,      12387,       145
 1306,     50816,        4129,        132,    64183,      12391,       147
 1307,     52415,        4134,        132,    64305,      12422,       172
 1308,     50962,        4089,        128,    64311,      12421,       145
 1309,     51606,        4086,        128,    64503,      12465,       146
 1310,     50655,        4078,        131,    64534,      12471,       146
 1311,     51324,        4110,        128,    64538,      12470,       145
 1312,     52099,        4157,        130,    64546,      12471,       145
 1313,     49529,        4159,        133,    64587,      12473,       148
 1314,     48564,        4215,        130,    64560,      12459,       144
 1315,     53315,        4154,        130,    64768,      12509,       146
 1316,     50579,        4134,        128,    64899,      12539,       148
 1317,     51278,        4148,        129,    64836,      12525,       145
 1318,     51226,        4149,        130,    64991,      12559,       146
 1319,     52720,        4143,        131,    65129,      12591,       145
 1320,     53977,        4103,        130,    65138,      12589,       149
 1321,     52478,        4152,        131,    65216,      12608,       147
 1322,     54683,        4131,        132,    65218,      12601,       148
 1323,     52506,        4103,        131,    65184,      12586,       148
 1324,     52335,        4147,        130,    65246,      12603,       148
 1325,     50816,        4180,        130,    65405,      12639,       147
 1326,     52205,        4139,        132,    65314,      12617,       240
 1327,     55139,        4092,        139,    65497,      12653,       153
 1328,     51809,        4144,        132,    65498,      12651,       153
 1329,     52566,        4186,        137,    65587,      12678,       151
 1330,     50918,        4194,        133,    65614,      12675,       151
 1331,     54521,        4149,        133,    65606,      12668,       151
 1332,     52480,        4188,        143,    65687,      12690,       148
 1333,     52293,        4169,        131,    65855,      12720,       150
 1334,     51697,        4234,        132,    65845,      12718,       149
 1335,     53087,        4187,        134,    65852,      12717,       150
 1336,     52563,        4211,        134,    65934,      12741,       151
 1337,     52821,        4200,        134,    65993,      12753,       150
 1338,     53143,        4218,        136,    66075,      12764,       150
 1339,     51756,        4180,        133,    66057,      12758,       150
 1340,     50165,        4261,        133,    66035,      12745,       149
 1341,     51853,        4263,        133,    66056,      12748,       156
 1342,     52471,        4238,        145,    66278,      12807,       177
 1343,     52043,        4248,        134,    66378,      12822,       150
 1344,     51783,        4263,        135,    66323,      12807,       151
 1345,     51298,        4273,        135,    66548,      12866,       150
 1346,     51458,        4322,        136,    66472,      12837,       151
 1347,     53425,        4249,        133,    66541,      12856,       152
 1348,     52277,        4285,        132,    66506,      12840,       151
 1349,     53168,        4278,        136,    66522,      12836,       152
 1350,     53413,        4314,        132,    66757,      12899,       152
 1351,     50854,        4348,        135,    66735,      12893,       152
 1352,     51124,        4352,        137,    66844,      12912,       154
 1353,     51693,        4249,        239,    66868,      12916,       305
 1354,     52665,        4268,        269,    66951,      12935,       307
 1355,     53275,        4314,        270,    67052,      12959,       240
 1356,     53973,        4315,        148,    67051,      12954,       187
 1357,     52362,        4285,        136,    67128,      12974,       151
 1358,     56165,        4235,        131,    67282,      13009,       152
 1359,     52538,        4245,        133,    67169,      12974,       153
 1360,     54136,        4266,        135,    67151,      12968,       151
 1361,     52415,        4310,        136,    67395,      13036,       152
 1362,     52240,        4359,        134,    67339,      13004,       153
 1363,     52739,        4377,        138,    67468,      13040,       152
 1364,     54116,        4330,        136,    67485,      13032,       152
 1365,     51703,        4341,        136,    67540,      13056,       152
 1366,     53062,        4362,        137,    67653,      13071,       154
 1367,     54575,        4304,        138,    67636,      13068,       153
 1368,     53595,        4315,        135,    67710,      13080,       153
 1369,     53476,        4371,        178,    67746,      13090,       152
 1370,     54469,        4317,        134,    67919,      13129,       153
 1371,     53833,        4318,        134,    67825,      13102,       153
 1372,     54259,        4345,        134,    67833,      13103,       154
 1373,     52203,        4341,        136,    68110,      13168,       153
 1374,     57417,        4307,        140,    68029,      13139,       154
 1375,     53694,        4378,        136,    68149,      13168,       154
 1376,     53450,        4343,        135,    68149,      13168,       155
 1377,     53925,        4328,        137,    68380,      13225,       155
 1378,     60944,        4190,        138,    68340,      13211,       153
 1379,     55450,        4390,        138,    68327,      13201,       156
 1380,     52575,        4385,        137,    68513,      13251,       157
 1381,     51325,        4411,        140,    68419,      13222,       155
 1382,     53967,        4346,        138,    68509,      13234,       157
 1383,     53966,        4348,        142,    68487,      13231,       155
 1384,     54203,        4361,        137,    68671,      13270,       156
 1385,     54241,        4433,        154,    68763,      13294,       159
 1386,     55764,        4404,        145,    68640,      13253,       160
 1387,     55473,        4383,        142,    68741,      13287,       159
 1388,     52793,        4443,        141,    68855,      13305,       157
 1389,     58387,        4367,        139,    68817,      13288,       157
 1390,     57902,        4321,        138,    68975,      13330,       156
 1391,     53556,        4400,        140,    69089,      13354,       157
 1392,     54259,        4474,        140,    68962,      13317,       157
 1393,     60138,        4293,        139,    69096,      13349,       158
 1394,     54820,        4428,        139,    69227,      13382,       157
 1395,     52817,        4472,        143,    69188,      13370,       157
 1396,     52488,        4456,        135,    69306,      13394,       161
 1397,     53926,        4449,        139,    69316,      13392,       156
 1398,     54632,        4433,        140,    69410,      13415,       157
 1399,     54668,        4399,        140,    69441,      13419,       158
 1400,     55005,        4390,        140,    69489,      13431,       157
 1401,     55415,        4451,        139,    69555,      13440,       157
 1402,     53729,        4474,        139,    69630,      13457,       158
 1403,     54564,        4477,        141,    69609,      13439,       157
 1404,     55823,        4460,        141,    69587,      13438,       158
 1405,     59028,        4394,        139,    69876,      13504,       159
 1406,     57901,        4428,        139,    69905,      13510,       157
 1407,     58244,        4447,        142,    69953,      13521,       157
 1408,     53909,        4500,        142,    69922,      13509,       159
 1409,     54146,        4485,        142,    70056,      13536,       159
 1410,     54253,        4501,        141,    70129,      13552,       158
 1411,     55932,        4460,        148,    70131,      13552,       163
 1412,     53942,        4485,        144,    70225,      13572,       161
 1413,     57845,        4420,        142,    70144,      13545,       164
 1414,     56240,        4468,        142,    70317,      13593,       160
 1415,     57021,        4455,        143,    70387,      13601,       161
 1416,     61694,        4381,        145,    70476,      13618,       163
 1417,     55718,        4583,        145,    70531,      13632,       161
 1418,     54293,        4590,        145,    70666,      13659,       165
 1419,     54193,        4567,        183,    70575,      13634,       160
 1420,     53572,        4594,        141,    70712,      13668,       160
 1421,     57535,        4505,        142,    70811,      13693,       162
 1422,     59246,        4468,        143,    70730,      13665,       160
 1423,     56782,        4544,        144,    70865,      13700,       161
 1424,     55968,        4517,        143,    70826,      13684,       161
 1425,     60677,        4454,        143,    70955,      13708,       161
 1426,     59083,        4437,        142,    71012,      13720,       161
 1427,     58821,        4411,        140,    71137,      13751,       161
 1428,     57337,        4478,        141,    71109,      13745,       161
 1429,     56442,        4555,        142,    71050,      13723,       161
 1430,     55639,        4504,        143,    71164,      13744,       162
 1431,     57367,        4567,        142,    71214,      13758,       161
 1432,     55413,        4508,        142,    71371,      13791,       162
 1433,     58343,        4475,        141,    71426,      13804,       162
 1434,     59522,        4560,        143,    71393,      13792,       161
 1435,     56055,        4665,        144,    71613,      13843,       162
 1436,     56106,        4609,        145,    71653,      13853,       161
